,R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1075,Antonio Carlos Junior,Eddie Gordon,Jorge Alonso,27/06/15,"Hollywood, Florida, USA",Red,FALSE,Middleweight,3,2,0,0,0.333333333,0.333333333,2.666666667,1,53.66666667,14.33333333,9.333333333,7,65.33333333,22,0.333333333,0,0,0.666666667,0.333333333,65.66666667,22.33333333,0.436666667,0,1.666666667,1.666666667,0.666666667,93,47.33333333,1,2,4,3,3.333333333,2.666666667,52,15.66666667,2,1.666666667,51.33333333,15.33333333,0.333333333,2,1.666666667,0.666666667,0,57.33333333,20,0.42,0,4.666666667,1.333333333,0.25,73.33333333,35,6,486.3333333,1,0,0,0,1,0,0,1,Orthodox,182.88,193.04,185,1,0,0,3.5,0.857142857,3,4.5,3.5,36,8.5,9,3.5,43,10,0,3,2.5,3.5,0,49.5,15.5,0.34,1,4,3,0.665,58.5,23.5,1,1,7,3.5,1,0.5,26.5,9,43,32,52.5,31,0,11,7,3,0,70.5,41.5,0.545,0,4.5,2,0.25,149,112.5,6,900,1,0,0,1,0,0,0,1,Orthodox,187.96,200.66,185,31,25
1076,Hacran Dias,Levan Makashvili,John McCarthy,27/06/15,"Hollywood, Florida, USA",Red,FALSE,Featherweight,3,0,1,0,13,8,19,13,32,9,6,5,35,11,0,9,8,4,0,57,27,0.47,0,13,7,0.53,98,63,1,0,13,11,15,13,62,19,0,0,41,5,0,23,16,0,0,77,32,0.41,0,4,0,0,82,36,3,900,0,0,1,0,0,0,0,1,Orthodox,172.72,172.72,145,0,1,0,5.5,0.636363636,3.5,6,4.75,50.25,19.5,7.75,5.75,51.5,20.5,0,7,6,3,0,64,30,0.4675,0.25,6,3.25,0.515,110,71.5,1,2,9.75,6.5,13.25,10.25,61.75,15.75,9,6.75,66.25,19.75,0.25,8,6.5,3.25,0.25,84,32.75,0.3875,0.75,8.75,1.75,0.1425,109,56,12,900,0,0,0,2,0,0,0,2,Orthodox,172.72,175.26,155,26,31
1077,Dennis Siver,Tatsuya Kawajiri,Leon Roberts,20/06/15,"Berlin, Berlin, Germany",Blue,FALSE,Featherweight,3,1,0,0,1,0,4,3.5,26.5,9,13,13,41,24,0,1.5,1.5,1.5,0,43.5,25.5,0.625,1,8.5,2,0.225,67,49,1,1,5,5,11.5,11,23,10,12.5,12,30,16,0.5,12,12,0.5,0,47,33,0.71,0,5,1.5,0.15,71.5,57.5,5,625,0,0,0,0,0,1,0,1,Orthodox,170.18,175.26,145,1,0,0,10.21052632,0.541237113,5.526315789,6.263157895,2.315789474,110,32.31578947,6.789473684,4.526315789,97.21052632,22.36842105,0.368421053,15.63157895,11.26315789,1.684210526,0.263157895,123.0526316,39.15789474,0.337368421,0.210526316,2.052631579,0.684210526,0.297368421,162.6842105,72.84210526,4,8,7.947368421,4.368421053,3.842105263,2.105263158,70.94736842,21.36842105,7.578947368,3.842105263,63.63157895,16.31578947,0.368421053,10.78947368,6.631578947,1.263157895,0.315789474,82.36842105,27.31578947,0.339473684,0.526315789,2.421052632,0.894736842,0.349473684,90.84210526,34.31578947,44,613.6315789,0,0,0,6,3,2,0,11,Orthodox,167.64,177.8,145,37,36
1078,Makwan Amirkhani,Masio Fullen,Leon Roberts,20/06/15,"Berlin, Berlin, Germany",Red,FALSE,Featherweight,3,0,1,0,12,9,34,15,96,24,4,2,121,32,0,1,0,0,0,134,41,0.3,0,2,1,0.5,158,61,1,0,12,8,25,11,74,26,0,0,73,22,0,14,7,0,0,99,37,0.37,0,9,2,0.22,102,40,3,900,0,0,1,0,0,0,0,1,Orthodox,177.8,177.8,145,0,1,0,1,1,1,0,0,2,2,5,4,6,5,1,0,0,0,0,7,6,0.85,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,Southpaw,177.8,182.88,145,28,26
1079,Niklas Backstrom,Noad Lahat,Marc Goddard,20/06/15,"Berlin, Berlin, Germany",Blue,FALSE,Featherweight,3,0,1,0,5,2,3,2,51.5,14.5,2,2,43,10,0,8.5,6.5,1,0,56.5,18.5,0.39,1,9.5,2,0.115,83,44,1,1,3,1.5,4,1.5,49.5,17.5,4,1,50.5,15,0.5,4,3.5,1,0.5,57.5,20,0.295,0,0,0,0,71,30.5,4,529.5,0,0,0,1,0,0,0,1,Orthodox,175.26,175.26,145,1,0,0,1.5,0.333333333,0.5,2,1.5,8,3.5,2,1,8.5,3.5,0,2,2,0,0,12,6,0.495,1,0,0,0,12.5,6.5,1,1,2,1.5,1.5,1.5,8,2.5,3.5,2.5,10,4,0.5,1,1,1,0,13,6.5,0.515,0,4,1,0.14,16,9,2,167,0,0,0,0,0,1,0,1,Orthodox,185.42,187.96,145,31,25
1080,Taylor Lapilus,Ulka Sasaki,Wolf Menninger,20/06/15,"Berlin, Berlin, Germany",Red,FALSE,Bantamweight,3,1,0,0,2,0.5,1.5,1,12,5.5,0,0,10,4.5,0,1.5,1.5,1,0,13.5,6.5,0.52,1,1.5,0.5,0.25,14,6.5,1,1,0.5,0,3.5,3.5,12.5,6.5,4.5,3,12,5.5,0,8,7.5,2.5,0.5,20.5,13,0.46,0.5,1.5,1,0.33,40,29,3,309.5,0,0,0,0,0,1,0,1,Southpaw,177.8,180.34,125,0,1,0,29,0.896551724,26,27,27,110,47,6,6,104,45,0,10,9,0,1,143,80,0.55,1,3,2,0.66,149,86,1,0,14,13,11,10,60,26,1,1,43,10,0,15,14,0,0,72,37,0.51,0,10,1,0.1,84,49,3,900,0,0,0,1,0,0,0,1,Southpaw,167.64,185.42,135,25,23
1081,Cain Velasquez,Fabricio Werdum,Herb Dean,13/06/15,"Mexico City, Distrito Federal, Mexico",Blue,TRUE,Heavyweight,5,0,5,0,8,6.666666667,7.111111111,5.333333333,57.33333333,31.11111111,10.33333333,6.444444444,58.22222222,28.11111111,0.222222222,8.555555556,8.111111111,1.444444444,0,74.77777778,42.88888889,0.603333333,0.111111111,2.222222222,0.555555556,0.147777778,90,56,5,2,5,3.666666667,5.333333333,3.888888889,43.11111111,13.55555556,3.111111111,2.777777778,38.22222222,11.44444444,0.333333333,8.333333333,5.111111111,0.222222222,0,51.55555556,20.22222222,0.418888889,0.111111111,0.777777778,0.444444444,0.194444444,63.11111111,31,20,587.8888889,1,0,0,2,4,1,0,7,Orthodox,193.04,195.58,231,0,4,0,6.166666667,0.878378378,5.416666667,19.16666667,13.91666667,34.5,13.83333333,29.5,20.58333333,71.16666667,37.75,0.75,5.833333333,5.166666667,2.333333333,0,83.16666667,48.33333333,0.595833333,0.25,6,2.416666667,0.410833333,148.5833333,104.75,7,1,5.416666667,3.916666667,6.666666667,4.25,27,8.166666667,1.083333333,0.75,28.83333333,8.833333333,0.083333333,0.5,0.416666667,0,0,34.75,13.16666667,0.415833333,0.166666667,0.75,0.166666667,0.055,40.08333333,18,24,467.1666667,5,0,0,2,9,0,0,11,Orthodox,185.42,195.58,240,37,32
1082,Gilbert Melendez,Eddie Alvarez,John McCarthy,13/06/15,"Mexico City, Distrito Federal, Mexico",Blue,FALSE,Lightweight,3,1,0,0,24,10,24,14,114,34,0,0,111,36,0,3,2,0,0,138,48,0.34,0,5,0,0,157,64,0,1,35,28,23,17,132,65,11,6,104,34,1,27,26,1,0,166,88,0.53,0,2,0,0,182,101,3,900,0,0,0,0,0,0,0,0,Orthodox,175.26,175.26,155,1,0,0,15.33333333,0.760869566,11.66666667,14,8.333333333,156.6666667,45.33333333,2.333333333,1.666666667,149.6666667,38.33333333,0,8,5.333333333,0,0,173,55.33333333,0.313333333,0,3.333333333,1,0.706666667,192,71,1,2,17.66666667,11,6.666666667,4,125.3333333,42,1.333333333,0.666666667,102.6666667,24.66666667,0.333333333,13,11,1,0.333333333,133.3333333,46.66666667,0.38,1,3.333333333,0.333333333,0.053333333,146,59,10,937.6666667,2,0,0,1,0,0,0,1,Orthodox,175.26,185.42,145,31,33
1083,Kelvin Gastelum,Nate Marquardt,Dan Miragliotta,13/06/15,"Mexico City, Distrito Federal, Mexico",Red,FALSE,Middleweight,3,1,0,0,5.111111111,3.722222222,6.611111111,4.777777778,31.11111111,13.38888889,10.33333333,6.777777778,36.88888889,16.33333333,0.5,6.055555556,4.888888889,1.222222222,0.166666667,48.05555556,24.94444444,0.523888889,0.777777778,2.555555556,1.611111111,0.497222222,58.94444444,34.88888889,4,7,2.833333333,1.833333333,3.333333333,1.666666667,32.22222222,10.38888889,4.444444444,2.944444444,33,10.16666667,0.277777778,4.166666667,3,0.833333333,0.055555556,40,15,0.357222222,0.388888889,2.833333333,0.777777778,0.223333333,63.44444444,36.61111111,38,551.3333333,1,0,0,4,4,3,0,11,Orthodox,182.88,187.96,185,1,0,0,11.66666667,0.7,8.166666667,10,5.833333333,84,28.5,3.833333333,2.166666667,78.83333333,22.33333333,0.166666667,7.333333333,6,1.666666667,0.5,97.83333333,36.5,0.413333333,0.333333333,2,1,0.333333333,119,53.83333333,5,1,13.83333333,7.833333333,6,3.666666667,78.16666667,23,2,1.5,68.16666667,17,0.166666667,4.166666667,3.333333333,0.5,0.666666667,86.16666667,28.16666667,0.351666667,0,1.833333333,0.833333333,0.331666667,97.83333333,38.16666667,14,672,1,0,2,1,0,2,0,5,Southpaw,175.26,180.34,185,36,23
1084,Henry Cejudo,Chico Camus,Mario Yamasaki,13/06/15,"Mexico City, Distrito Federal, Mexico",Red,FALSE,Flyweight,3,0,1,0,3.833333333,2.333333333,2.5,2.166666667,49.33333333,20.83333333,14.5,8.833333333,59.5,26.83333333,0,3,2.666666667,2.833333333,0.833333333,66.33333333,31.83333333,0.483333333,0.5,1.833333333,1,0.415,97.5,59.83333333,1,3,8.333333333,4.166666667,3.833333333,1.833333333,58,15.66666667,12.16666667,7,61.16666667,17,0,4.5,3.333333333,4.5,0.666666667,74,24.5,0.346666667,1.333333333,3.833333333,1.833333333,0.451666667,132.3333333,75.33333333,18,868.3333333,0,0,1,2,0,0,0,3,Orthodox,167.64,167.64,125,0,2,0,30,0.75,22.5,24,15.5,79,34.5,16,11,85.5,35.5,0.5,3.5,3,3.5,0,119,61,0.51,0.5,4.5,3,0.425,155.5,93.5,2,0,17,9,6,3,110,20.5,0,0,96.5,13.5,0,2.5,1,0,0,116,23.5,0.225,0,0.5,0,0,126.5,33,6,900,0,0,0,2,0,0,0,2,Orthodox,162.56,162.56,135,30,28
1085,Francisco Trevino,Johnny Case,John McCarthy,13/06/15,"Mexico City, Distrito Federal, Mexico",Blue,FALSE,Lightweight,3,0,2,0,8,5.5,1.5,0.5,60.5,16,30,19.5,76.5,25.5,0.5,7.5,5,3,0,92,36,0.35,0,3,2,0.4,108.5,49.5,2,0,3,1.5,2,1.5,31,11.5,1,1,26.5,8,0,4.5,4.5,0.5,0,34,14,0.41,0.5,4,1,0.25,40,20,5,584,0,0,0,0,1,1,0,2,Orthodox,177.8,182.88,155,0,1,0,15,0.4,6,23,17,86,26,7,4,78,29,0,23,12,0,0,116,47,0.4,0,7,2,0.28,133,63,1,0,8,3,13,4,56,9,1,1,61,11,0,1,0,3,0,70,14,0.2,0,9,5,0.55,79,20,3,900,0,0,0,1,0,0,0,1,Orthodox,175.26,177.8,155,25,33
1086,Augusto Montano,Cathal Pendred,Herb Dean,13/06/15,"Mexico City, Distrito Federal, Mexico",Blue,FALSE,Welterweight,3,0,3,0,8.333333333,5.333333333,5.666666667,5,78.33333333,33,1,0.333333333,55.66666667,13.66666667,0,21,19.33333333,1.666666667,0,85,38.33333333,0.41,0.333333333,10.33333333,2.666666667,0.333333333,91.33333333,44.33333333,3,0,10.66666667,5.333333333,4.333333333,3,91.33333333,33.66666667,10,6,90.66666667,34,0.666666667,4.333333333,3.333333333,1,0,105.6666667,42.66666667,0.433333333,0.666666667,1.666666667,0.333333333,0.083333333,124.6666667,55.33333333,8,771,0,0,1,1,0,1,0,3,Orthodox,185.42,190.5,170,0,1,0,8,1,8,28,22,17,4,7,4,39,20,0,5,2,0,0,52,30,0.57,0,0,0,0,54,32,1,0,0,0,7,2,13,6,0,0,18,7,0,2,1,2,0,20,8,0.4,0,3,1,0.33,22,10,1,290,0,0,0,0,1,0,0,1,Orthodox,185.42,185.42,170,27,30
1087,Gabriel Benitez,Clay Collard,Mario Yamasaki,13/06/15,"Mexico City, Distrito Federal, Mexico",Red,FALSE,Featherweight,3,0,1,0,31.5,14,20,13.5,172,47,9,4.5,145,35,0.5,24.5,16,0,0.5,201,65,0.32,1,7.5,2,0.35,204,67.5,1,1,33,23.5,28.5,17.5,133,53,22.5,20.5,146.5,64,0,4.5,3.5,2.5,0.5,184,91,0.475,0.5,1.5,0.5,0.165,204,108.5,6,863.5,0,0,0,1,0,0,0,1,Orthodox,180.34,185.42,145,0,1,0,10,0.5,5,8,4,53,19,0,0,48,15,0,3,3,0,0,61,23,0.37,5,0,0,0,71,32,1,0,4,1,5,3,20,8,11,7,28,13,0,4,4,1,0,36,18,0.5,0,4,1,0.25,55,35,3,630,0,0,0,0,0,1,0,1,Southpaw,172.72,180.34,145,22,26
1088,Tim Boetsch,Dan Henderson,John McCarthy,06/06/15,"New Orleans, Louisiana, USA",Blue,FALSE,Middleweight,5,2,0,0,6.785714286,5.714285714,14.85714286,10.35714286,38.71428571,12.78571429,9.714285714,6.642857143,49.5,18.57142857,0.357142857,7,5.5,0.714285714,0.214285714,63.28571429,29.78571429,0.457857143,0.357142857,2.214285714,1,0.281428571,81.35714286,46.71428571,4,7,10.07142857,8.357142857,9.142857143,5.785714286,50.71428571,21.28571429,16.28571429,11.57142857,59.92857143,25.07142857,0.642857143,6.142857143,5.214285714,2.285714286,0,76.14285714,38.64285714,0.519285714,0.428571429,3.357142857,1.142857143,0.317142857,106.8571429,67.35714286,38,797.3571429,3,0,2,3,2,0,0,7,Orthodox,180.34,187.96,185,1,0,0,10.5,0.696428571,7.3125,11.8125,8.125,40.875,17.4375,4,3.0625,40.375,16.4375,0.375,5.8125,4.875,0.75,0.125,56.6875,28.625,0.50375,0.6875,3.5625,1.1875,0.18375,77.75,47.25,4,7,9.8125,7.8125,10.75,6.6875,43.75,13.25,12.1875,8.0625,51.5,16.1875,0,5.375,4,1.3125,0,66.6875,28,0.43625,0.5625,2.75,1.25,0.325,91.5,50.5625,38,631.9375,0,0,2,3,4,0,0,9,Orthodox,182.88,187.96,185,44,34
1089,Thiago Tavares,Brian Ortega,Dan Miragliotta,06/06/15,"New Orleans, Louisiana, USA",Blue,FALSE,Featherweight,3,1,0,0,2,2,1,1,5,2,0,0,4,1,0,0,0,1,0,6,3,0.5,2,3,1,0.33,8,5,0,1,2,2,2,1,9,5,0,0,9,4,0,0,0,0,0,11,6,0.54,0,1,0,0,14,8,1,99,0,0,0,0,0,0,0,0,Switch,172.72,175.26,145,0,2,0,6.8,0.715686275,4.866666667,3.333333333,1.8,35.46666667,12.06666667,8.8,5.2,38.93333333,12.93333333,0,1.866666667,1.266666667,1.866666667,0.333333333,47.6,19.06666667,0.440666667,1,5.666666667,2.266666667,0.490666667,92.8,59,2,6,6.6,4.533333333,6,3.6,46.26666667,13.06666667,7.733333333,5.4,48,13.2,0.333333333,5.4,4.333333333,0.866666667,0.466666667,60,22.06666667,0.338666667,0.666666667,2.266666667,0.8,0.222,88.93333333,49.26666667,33,587.4666667,0,0,0,4,1,4,0,9,Orthodox,170.18,172.72,145,24,30
1090,Shawn Jordan,Derrick Lewis,Gabe Barahona,06/06/15,"New Orleans, Louisiana, USA",Red,FALSE,Heavyweight,3,0,1,0,1.75,1.75,2.5,2.25,4,1,25,17.25,29,18.5,0,0.75,0.25,1,0.25,31.5,20.5,0.705,0,1.25,0.5,0.375,35,23.5,2,1,2.75,2.25,0.75,0.75,5,3,3.75,2.5,5.25,2.5,0,1.5,1.5,0.5,0.25,9.5,6.25,0.685,0.25,1.5,0.5,0.165,21.75,17.75,5,253,0,0,0,0,3,0,0,3,Orthodox,190.5,200.66,260,0,2,0,3.125,0.76,2.375,6.875,4,31.375,13.125,9.125,6.875,42.5,20,0.25,1.75,1.625,1.125,0,47.375,24,0.46625,0,1.625,0.625,0.21875,59.875,34.25,2,3,4.875,4.125,9.875,6.75,29.75,12.25,0.75,0.5,31.75,12.375,0.25,3.75,3,0,0,40.375,19.5,0.50625,0.125,1.125,0.125,0.02,45.75,24,14,414,0,0,0,0,5,0,0,5,Southpaw,182.88,190.5,260,30,30
1091,Brian Ebersole,Omari Akhmedov,Jordan Bass,06/06/15,"New Orleans, Louisiana, USA",Blue,FALSE,Welterweight,3,0,1,0,8,5.333333333,8,4.666666667,56.66666667,17,8.666666667,6.333333333,61,19,0.333333333,4.333333333,3.666666667,0.333333333,0,73.33333333,28,0.47,0.333333333,4.666666667,2,0.25,89,41,1,1,2.333333333,2.333333333,6,4.333333333,31,10.33333333,9.666666667,7.666666667,41,16.66666667,0.333333333,3.333333333,3.333333333,2,0,46.66666667,22.33333333,0.596666667,1.333333333,2.666666667,2.333333333,0.943333333,61,34,5,462.3333333,0,0,0,1,1,0,0,2,Orthodox,182.88,185.42,185,0,1,0,10.14285714,0.563380282,5.714285714,9.142857143,6,48.42857143,20,10.85714286,8.142857143,46.28571429,20.14285714,0.142857143,12,8.285714286,1,0.285714286,68.42857143,34.14285714,0.545714286,0.142857143,7.428571429,1.428571429,0.188571429,104,66,4,2,15,10.42857143,15.57142857,9.857142857,54.85714286,20.28571429,1.428571429,1.285714286,51.42857143,16.42857143,0.285714286,5.428571429,4.571428571,1.428571429,0.428571429,71.85714286,31.42857143,0.4,2,1.714285714,1,0.642857143,98.57142857,55.71428571,19,809.7142857,0,0,2,2,1,0,0,5,Southpaw,182.88,185.42,170,27,34
1092,Chris Wade,Christos Giagos,Robbie Scheureumann,06/06/15,"New Orleans, Louisiana, USA",Red,FALSE,Lightweight,3,0,1,0,0.5,0,0,0,8.5,3,15,8,23,11,0,0,0,2,0,23.5,11,0.41,0.5,0.5,0.5,0.5,34.5,21.5,1,1,1,0.5,1,0.5,6,1.5,1.5,1.5,6,2,0,1.5,1,1.5,0,8.5,3.5,0.265,1,0.5,0.5,0.5,21,14.5,2,244.5,0,0,0,0,0,1,0,1,Orthodox,177.8,180.34,155,0,2,0,5.5,0.636363636,3.5,14.5,12.5,13,6.5,5.5,4.5,15,9,0,12.5,11,2,0,33,23.5,0.36,0.5,5,2.5,0.72,84.5,69,2,0,5.5,3.5,12.5,9.5,11.5,4,0.5,0.5,11,3.5,0,8,7,0,0,24.5,14,0.3,0,3.5,0,0,35,23.5,4,486,0,0,0,1,0,1,0,2,Orthodox,177.8,177.8,155,25,27
1093,Joe Proctor,Justin Edwards,Myron Gaudet,06/06/15,"New Orleans, Louisiana, USA",Red,FALSE,Lightweight,3,2,0,0,9.666666667,7.333333333,14.33333333,9.166666667,33.66666667,11.66666667,5.333333333,3.166666667,40.16666667,14,0.166666667,3.5,2.666666667,1.166666667,0,53.33333333,24,0.47,0.833333333,6.333333333,1.5,0.083333333,71.83333333,39.33333333,1,4,8.666666667,7.166666667,13,10.33333333,33.83333333,12.33333333,11.16666667,8.833333333,47.5,22.5,0.333333333,1.833333333,1.833333333,2.666666667,0.5,58,31.5,0.49,0.833333333,3.666666667,2.666666667,0.728333333,87.66666667,57.66666667,14,621.3333333,0,0,0,1,0,1,0,2,Orthodox,177.8,177.8,155,1,0,0,5.2,0.576923077,3,6.2,3.4,70.8,22.4,2.4,1.8,68.8,20.6,0.4,5.4,4,0.2,0,79.4,27.6,0.33,1,0,0,0,85.8,33,2,2,14.6,7.2,9.4,5,65.4,22.2,4.8,2.4,56.2,16.4,0.4,8.8,6,0.6,0,79.6,29.6,0.376,0.4,4.8,1.2,0.12,101.2,46.8,10,540.6,0,0,0,1,2,0,0,3,Orthodox,177.8,182.88,155,32,29
1094,Ricardo Abreu,Jake Collier,Jordan Bass,06/06/15,"New Orleans, Louisiana, USA",Blue,FALSE,Middleweight,3,1,0,0,5,4,2,2,33,13,0,0,30,11,0,0,0,3,0,35,15,0.42,1,3,2,0.66,44,22,0,1,5,4,2,2,19,12,0,0,12,6,0,4,4,0,0,21,14,0.66,0,0,0,0,26,19,1,299,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,205,0,1,0,7,0.714285714,5,6,4,83,20,12,9,93,27,2,1,1,3,0,101,33,0.32,1,0,0,0,111,43,1,0,3,2,0,0,52,17,0,0,39,6,0,10,9,0,0,52,17,0.32,0,1,0,0,56,20,2,366,0,0,0,0,0,1,0,1,Orthodox,180.34,185.42,185,26,31
1095,Nik Lentz,Charles Oliveira,Kevin MacDonald,30/05/15,"Goiania, Goias, Brazil",Blue,FALSE,Featherweight,3,0,3,0,8.75,6,7.583333333,5.583333333,34.91666667,13,5,3.583333333,33.25,11.66666667,0.083333333,5.5,4.5,1,0.166666667,47.5,22.16666667,0.5075,1.416666667,3.416666667,1.166666667,0.330833333,62.5,35.83333333,3,5,6.25,4.166666667,3.5,2.25,36.91666667,14.16666667,7.833333333,5,38.5,15,0.083333333,3.5,2.25,0.75,0,48.25,21.41666667,0.375,0.416666667,1.916666667,0.916666667,0.369166667,57.5,29.66666667,23,445.9166667,0,0,0,1,0,6,0,7,Orthodox,177.8,187.96,155,0,1,0,12.78571429,0.810055866,10.35714286,14.28571429,9.285714286,57.85714286,22.35714286,12.42857143,9.642857143,63.78571429,24.42857143,0.071428571,8,6.5,2.428571429,0,84.57142857,41.28571429,0.522857143,1.142857143,9.785714286,3.5,0.338571429,135.5714286,89.28571429,4,5,6.571428571,5,13.28571429,8.785714286,48.78571429,20.78571429,7.714285714,4.428571429,59.28571429,25.57142857,0.214285714,3.928571429,3.428571429,0.857142857,0.285714286,69.78571429,34,0.506428571,0.785714286,4.357142857,2.428571429,0.41,96.21428571,58.07142857,38,784.0714286,0,0,1,6,1,1,0,9,Orthodox,172.72,172.72,155,25,30
1096,KJ Noons,Alex Oliveira,Mario Yamasaki,30/05/15,"Goiania, Goias, Brazil",Blue,FALSE,Welterweight,3,1,0,0,4,3,6,3,70,26,0,0,67,22,0,5,4,0,0,76,29,0.38,0,0,0,0,80,31,0,1,6,5,3,3,37,10,4,4,32,8,0,6,4,2,0,44,17,0.38,2,5,2,0.4,69,37,3,854,0,0,0,0,0,0,0,0,Orthodox,180.34,193.04,170,1,0,0,21,0.511904762,10.75,0.5,0.5,85.25,29.75,1,0.5,54.25,13.75,0.25,11.5,6.25,0,0,86.75,30.75,0.42,0,0,0,0,90.5,34.5,2,2,10.25,6.75,1.75,1.5,94.25,32,8.5,5.5,84.75,23.5,0,9.5,8.75,1,0,104.5,39,0.44,0,4.25,1.75,0.3425,119.75,52,9,538.75,0,0,0,1,1,0,0,2,Orthodox,177.8,182.88,155,27,32
1097,Francimar Barroso,Ryan Jimmo,Kevin MacDonald,30/05/15,"Goiania, Goias, Brazil",Red,FALSE,Light Heavyweight,3,1,0,0,7,6,11.83333333,10.83333333,20.5,11,9.666666667,6.833333333,25.66666667,13.83333333,0.666666667,9.333333333,8.833333333,0.5,0,42,28.66666667,0.703333333,0,1.166666667,0.333333333,0.25,60.33333333,44.5,1,3,6.666666667,5.166666667,11.83333333,9.666666667,21.66666667,7.5,8.333333333,5.833333333,26.66666667,10.5,0,8.5,7.333333333,1.166666667,0,41.83333333,23,0.431666667,0.333333333,3,0.666666667,0.15,67.33333333,45,12,514.1666667,0,0,0,1,2,0,0,3,Orthodox,185.42,185.42,205,1,0,0,13,0.769230769,10,12.5,9.5,46.5,20,6,4,37.5,10.5,0,14.5,13,0.5,0,65,33.5,0.51,0,6.5,2.5,0.385,108.5,72.5,1,1,8,5,12.5,10.5,51.5,14.5,10,6.5,56,17,0,10,9.5,0.5,0,74,31.5,0.415,0,4.5,0.5,0.06,109.5,64,6,900,0,0,0,1,0,0,0,1,Orthodox,185.42,190.5,205,33,35
