,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,Sex,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
294,Mike Pyle,Colby Covington,Herb Dean,23-05-2015,"Las Vegas, Nevada, USA",FALSE,Welterweight,Male,0,2,0,8.5,4.5,4,2.5,24.5,7.5,11,7,29.5,11,0,1.5,1.5,7,0,39.5,17,0.505,0.5,7,3.5,0.705,121.5,81.5,2,0,4.5,2,1,1,30.5,6.5,0.5,0.5,25.5,4,0,2,2,0,0,32,8,0.135,0,0,0,0,36.5,12.5,4,548,0,0,0,0,1,1,0,2,Orthodox,180.34,182.88,170,1,0,0,4.642857143,3.357142857,5.857142857,4.142857143,31.5,10.78571429,6.714285714,5.142857143,35.35714286,13.5,0.285714286,4.071428571,3.214285714,1.071428571,0.142857143,44.07142857,20.07142857,0.395714286,0.785714286,2.785714286,1.071428571,0.252857143,74.64285714,47.35714286,4,5,9.571428571,6.357142857,7.214285714,4.642857143,37.28571429,12.71428571,8.714285714,5.071428571,38.5,12.28571429,0.285714286,5.142857143,3.785714286,0.285714286,0,53.21428571,22.42857143,0.447142857,0.357142857,2.714285714,0.642857143,0.283571429,66.5,34.71428571,27,464.1428571,0,0,1,2,4,2,0,9,Orthodox,182.88,187.96,170,27,39
295,Justin Scoggins,Joshua Sampo,Mark Smith,23-05-2015,"Las Vegas, Nevada, USA",FALSE,Flyweight,Male,2,0,0,7.666666667,4.333333333,3.666666667,1.333333333,37.33333333,12,6.333333333,3.333333333,35.66666667,9.666666667,0,4,2.666666667,2.666666667,0.333333333,47.33333333,16.66666667,0.326666667,2,0.666666667,0.666666667,0.333333333,72.66666667,40.66666667,1,2,4,2.333333333,1,0.666666667,45.33333333,16,6.333333333,4,42,14,0.333333333,6.666666667,4.333333333,2.333333333,0.666666667,52.66666667,20.66666667,0.376666667,0.666666667,2.666666667,1.666666667,0.236666667,67,34.66666667,6,552.3333333,0,0,0,0,0,1,0,1,Orthodox,162.56,162.56,125,2,0,0,5.5,4.25,6,5,23.75,11,19,15.25,38.75,23.5,0,4.5,3.5,6.25,0,48.75,31.25,0.6675,0.75,6,4,0.72,68,47.75,2,2,6.5,5,4.25,3.25,20.5,4.75,6.25,4.25,21.75,6.25,0,2.75,1,0.75,0.5,31,12.25,0.325,1,1.75,0.5,0.07,62.5,40,9,607.5,0,0,0,1,1,0,0,2,Southpaw,170.18,167.64,125,30,23
296,Frankie Edgar,Urijah Faber,Steve Perceval,16-05-2015,"Manila, Philippines",FALSE,Featherweight,Male,0,2,0,12.72727273,7.909090909,6,3.636363636,63.63636364,24.90909091,16.90909091,11,69.81818182,28.72727273,0.272727273,4,2.909090909,0.909090909,0.181818182,86.54545455,39.54545455,0.487272727,0.727272727,4.818181818,1.636363636,0.340909091,106.1818182,57.09090909,4,3,10.18181818,5.727272727,5.545454545,3.363636364,86.45454545,27,2.454545455,0.909090909,75.72727273,19,0.090909091,8.545454545,6.545454545,0.272727273,0.090909091,94.45454545,31.27272727,0.325454545,0.090909091,2.181818182,0.727272727,0.253636364,103.8181818,39.54545455,31,758.5454545,3,0,0,2,0,6,0,8,Orthodox,167.64,170.18,135,0,3,0,20.17647059,12.64705882,8.235294118,5.294117647,124.1764706,40.88235294,26.05882353,18,126.4705882,43.23529412,0.117647059,11.82352941,8.294117647,2.352941176,0.117647059,158.4705882,64.17647059,0.428823529,0.470588235,8.647058824,3.294117647,0.35,197.5882353,99.17647059,5,5,9.411764706,5.882352941,6.588235294,3.470588235,124.4705882,33.05882353,2.705882353,1.705882353,118.8823529,28.35294118,0.235294118,5.470588235,4,0.235294118,0,133.7647059,38.23529412,0.278823529,0.647058824,3.588235294,1.294117647,0.228823529,150.1764706,53.41176471,63,1095.352941,7,0,0,7,3,2,0,12,Orthodox,167.64,172.72,145,36,33
297,Stipe Miocic,Mark Hunt,John Sharp,09-05-2015,"Adelaide, South Australia, Australia",FALSE,Heavyweight,Male,1,0,0,2.888888889,2.111111111,1.888888889,1.444444444,64.66666667,27.33333333,5.111111111,3.888888889,66.11111111,28.55555556,0.666666667,2.666666667,2,0.888888889,0.111111111,71.66666667,32.66666667,0.415555556,0.111111111,1.444444444,0.777777778,0.377777778,95,53.66666667,4,4,6.666666667,5.111111111,3.777777778,2.222222222,54,23.11111111,7.111111111,4.555555556,53.44444444,21,0.444444444,4.777777778,3.777777778,1.333333333,0.111111111,64.88888889,29.88888889,0.372222222,0.333333333,3.777777778,0.555555556,0.172222222,79.77777778,41.55555556,22,609.3333333,1,0,0,1,4,0,0,5,Orthodox,177.8,182.88,265,1,0,0,6.5,5.75,9.875,6.875,94.125,39.75,9,6.125,98.5,39.625,0.25,8,7.375,1.375,0,113,52.75,0.47375,0,4.875,1.25,0.38375,129.375,67.25,3,2,18.625,9.5,4.5,2.625,101.625,36.5,2.25,1.5,83.375,26.25,0.125,6.375,4.875,0,0,108.375,40.625,0.37375,0,1.25,0.375,0.2075,115.625,47.125,20,662.75,0,0,0,3,3,0,0,6,Orthodox,193.04,203.2,240,41,32
298,Brad Tavares,Robert Whittaker,Steve Perceval,09-05-2015,"Adelaide, South Australia, Australia",FALSE,Middleweight,Male,0,2,0,7.5,5,10.16666667,5.833333333,125.6666667,43.66666667,6.166666667,3.5,129.8333333,43.83333333,0.833333333,4.666666667,4.166666667,0.5,0,142,53,0.373333333,0,0.666666667,0.5,0.416666667,149.3333333,59.66666667,2,2,21.16666667,11,8.5,5.833333333,131.3333333,40.33333333,2.5,2,107.5,27,0.333333333,13.66666667,10.16666667,0.166666667,0.166666667,142.3333333,48.16666667,0.366666667,0.166666667,4,0.333333333,0.053333333,151.6666667,55.66666667,15,671.1666667,1,0,0,2,2,0,0,4,Orthodox,182.88,185.42,185,0,1,0,12.27272727,8,9.727272727,6.090909091,89.27272727,33.81818182,2.818181818,2,78.09090909,25.18181818,0.090909091,11.45454545,8.727272727,0.545454545,0.090909091,101.8181818,41.90909091,0.425454545,0,3.909090909,1.272727273,0.276363636,117.4545455,56.27272727,5,3,9.363636364,6.272727273,13.36363636,8.818181818,57.45454545,22.18181818,3.454545455,2.636363636,50.54545455,17.45454545,0.272727273,14.36363636,9.909090909,0.727272727,0.090909091,74.27272727,33.63636364,0.482727273,0.545454545,4.545454545,1.181818182,0.233636364,97.09090909,54.72727273,30,805.2727273,0,0,1,6,1,0,0,8,Orthodox,185.42,187.96,185,24,27
299,Jake Matthews,James Vick,Steve Perceval,09-05-2015,"Adelaide, South Australia, Australia",FALSE,Lightweight,Male,0,3,0,11.66666667,6,4,3,116,36,0.333333333,0,101.6666667,27.66666667,0.333333333,7,5.333333333,0,0.666666667,120.3333333,39,0.206666667,0.333333333,0.333333333,0,0,123.3333333,42,3,0,14,6.333333333,8.666666667,4.333333333,96.66666667,33.66666667,0.666666667,0.666666667,82.33333333,25,0.666666667,9.666666667,7.333333333,0.666666667,0,106,38.66666667,0.226666667,0,4.333333333,1.666666667,0.3,109.3333333,41.66666667,7,619.3333333,0,0,0,2,0,1,0,3,Orthodox,190.5,193.04,155,0,2,0,4.5,3.5,5.5,5,40.5,13.5,28,24.5,64,34,0,5.5,5.5,2,0,74,43,0.555,1,6.5,2.5,0.43,118,84.5,2,0,1.5,1.5,3,3,19.5,9.5,0,0,15,7.5,0,6,3.5,0,0.5,22.5,12.5,0.595,0.5,0.5,0,0,30.5,20.5,5,604,0,0,0,0,0,2,0,2,Orthodox,180.34,185.42,170,28,20
300,Hatsu Hioki,Dan Hooker,John Sharp,09-05-2015,"Adelaide, South Australia, Australia",FALSE,Featherweight,Male,1,0,0,14,10,31.5,17,89.5,34.5,6,4,109,43,0,4,2.5,0,0,127,55.5,0.535,0,0,0,0,160,83.5,1,1,4.5,2.5,21,11.5,103,54.5,0.5,0.5,120,64,0,0,0,0.5,0,124.5,66.5,0.33,1.5,7.5,1.5,0.115,127.5,69,4,557,0,0,0,0,1,0,0,1,Switch,182.88,190.5,155,1,0,0,18.28571429,10.57142857,4.714285714,3.142857143,55.42857143,20.85714286,9.285714286,7.428571429,48.28571429,18.42857143,0,2.857142857,2.428571429,3.857142857,0.285714286,69.42857143,31.42857143,0.432857143,0.714285714,4,2.285714286,0.555714286,113.2857143,71.28571429,2,4,14.14285714,8.571428571,8.857142857,5.857142857,72.85714286,20.42857143,8.857142857,5.428571429,64.71428571,17,0.142857143,11.71428571,6.142857143,0.428571429,0.142857143,90.57142857,31.71428571,0.378571429,1.142857143,2.857142857,1.428571429,0.357142857,125.8571429,62.42857143,20,853.1428571,0,0,1,2,0,0,0,3,Orthodox,180.34,177.8,145,25,31
301,Daniel Kelly,Sam Alvey,Steve Perceval,09-05-2015,"Adelaide, South Australia, Australia",FALSE,Middleweight,Male,0,2,0,5.666666667,3.333333333,21,13.33333333,36.66666667,14.33333333,3.333333333,3,55,27,0.333333333,0.333333333,0.333333333,0.333333333,0,61,30.66666667,0.61,0,0,0,0,65,34.66666667,2,1,8,4.333333333,4,2,66,32,0,0,42.66666667,13.33333333,0,19.33333333,16.33333333,0.666666667,0,70,34,0.476666667,0,2.333333333,0.666666667,0.22,73,37,5,416.6666667,0,0,0,0,2,0,0,2,Southpaw,187.96,190.5,205,0,2,0,1.5,1,3.5,2.5,115,40,0.5,0.5,114.5,39,0,3,3,1,0,119,43,0.42,0.5,1,0.5,0.25,124.5,47,2,0,1,0,1.5,1.5,169.5,35,0,0,168,34.5,0,2,2,0.5,0,171,36.5,0.33,0,3,0.5,0.125,172.5,38,4,583.5,0,0,0,1,0,1,0,2,Southpaw,182.88,177.8,185,29,37
302,Demetrious Johnson,Kyoji Horiguchi,Yves Lavigne,25-04-2015,"Montreal, Quebec, Canada",TRUE,Flyweight,Male,0,4,0,12,8,6.25,4.25,60,25.5,20.75,12.75,72,31.75,0.5,3,2.75,1,0,87,42.5,0.54,0,1.75,1,0.4575,113,66,4,0,8.75,3.5,5.75,3.75,52,13.5,0.75,0.5,41,7.75,0,8.75,6.5,0.25,0.25,58.5,17.75,0.4025,1.25,1,0.5,0.375,65.75,25,9,639.75,0,0,0,2,2,0,0,4,Orthodox,165.1,167.64,125,0,7,0,27.27272727,21.18181818,31.72727273,25,86,34.54545455,6.818181818,5.636363636,74.72727273,27.36363636,0.181818182,22.54545455,16.63636364,2.363636364,0.181818182,124.5454545,65.18181818,0.527272727,0.454545455,7.363636364,3.727272727,0.445454545,163.9090909,99.54545455,7,2,19.45454545,13.81818182,18.72727273,12.72727273,81,19.63636364,3.727272727,2.454545455,73.81818182,14.54545455,0.090909091,10.18181818,6.454545455,2,0.181818182,103.4545455,34.81818182,0.337272727,0.545454545,6.454545455,1.727272727,0.150909091,141.8181818,68.27272727,40,1054.545455,7,0,1,5,1,2,0,9,Orthodox,160.02,167.64,125,24,28
303,Olivier Aubin-Mercier,David Michaud,Yves Lavigne,25-04-2015,"Montreal, Quebec, Canada",FALSE,Lightweight,Male,0,1,0,17.5,12.5,13.5,8.5,99.5,38,17.5,12.5,105.5,42.5,0,7.5,4,3,0,130.5,59,0.44,1,6,3.5,0.685,178,96,1,1,16,12.5,13,7,123.5,47,22,14,126,43.5,0,16.5,12,1.5,0,158.5,68,0.425,0,3.5,1,0.165,193.5,98,6,900,0,0,0,1,0,0,0,1,Orthodox,175.26,182.88,155,0,1,0,13,10,4,3.5,75.5,33,2.5,1.5,67,26,0,2,2,2,0,82,38,0.51,0.5,7,2,0.31,89,45,1,1,17,12,9,5,102.5,41.5,1.5,1,74.5,16.5,0,21.5,19,0.5,0,113,47.5,0.43,0,0.5,0.5,0.5,143,77,5,701,1,0,0,0,0,1,0,1,Southpaw,175.26,177.8,155,26,26
304,Corey Anderson,Gian Villante,Liam Kerrigan,18-04-2015,"Newark, New Jersey, USA",FALSE,Light Heavyweight,Male,0,1,0,11,8,9.75,7.5,82.25,37.75,5,4,68.25,26.5,0.25,17.75,14.75,1,0,97,49.25,0.4975,0,4.5,1,0.3125,114,64.5,1,2,22.75,16.5,8.75,7.5,145.5,77,0.5,0.25,122.5,59.75,0.25,9.5,8.5,0,0,154.75,84.75,0.545,0.5,1.75,0,0,175.25,103.75,11,703.75,0,0,1,0,1,0,0,2,Orthodox,190.5,193.04,205,0,2,0,9.5,7.5,23,15.5,33.5,13.5,6.5,5.5,52.5,26.5,0,1,0.5,1.5,0,63,34.5,0.57,0,7.5,4.5,0.765,95,61.5,2,0,7,5,8,4,31.5,11,0,0,27.5,6.5,0,5,3.5,0,0,39.5,15,0.3,0.5,0.5,0,0,41.5,17,4,480.5,1,0,0,1,1,0,0,2,Orthodox,190.5,200.66,205,29,25
305,Jimi Manuwa,Jan Blachowicz,Marc Goddard,11-04-2015,"Krakow, Poland",FALSE,Light Heavyweight,Male,0,1,0,2,1,0,0,12,6,8,7,15,9,0,3,3,0,0,20,13,0.65,0,0,0,0,21,14,1,0,0,0,0,0,6,2,0,0,6,2,0,0,0,0,0,6,2,0.33,0,0,0,0,6,2,1,118,0,0,0,0,1,0,0,1,Orthodox,187.96,198.12,205,1,0,0,7.5,6.25,15.5,13,35.25,19.25,1.25,0.75,30.5,13.5,0.25,14,13.25,0.25,0,52,33,0.6,0.25,1.75,0.75,0.25,54,34.75,3,1,7.75,6.75,14,12,23.5,10.5,1.25,1,21.5,8,0.25,9.5,8.75,1.25,0,38.75,23.5,0.6025,0,2.75,0.75,0.1875,52,36.5,7,464.75,0,0,0,0,1,0,2,3,Orthodox,185.42,200.66,205,32,35
306,Michael Chiesa,Mitch Clarke,Dan Miragliotta,04-04-2015,"Fairfax, Virginia, USA",FALSE,Lightweight,Male,0,2,0,5.25,2.25,6.25,3.75,60.75,13.25,3.25,1,53.5,8.75,0,11.5,7,0.5,0.5,70.25,18,0.285,0.5,3,0.75,0.0925,103.25,48,2,2,4.75,3.5,3.25,2.5,30.25,14.75,14.75,10.75,40.75,21.75,0,2.75,2.75,3.25,1,48.25,28,0.565,0.75,4.25,2,0.645,80.75,58,10,683.25,0,0,0,1,0,1,0,2,Orthodox,177.8,185.42,155,1,0,0,4.833333333,3.833333333,3.333333333,2.5,37,11.83333333,3.666666667,1.333333333,37,9.833333333,0.166666667,2.166666667,2,1.5,0.166666667,44,15.66666667,0.383333333,0.833333333,4.333333333,1.333333333,0.326666667,72.33333333,37.5,2,2,6.333333333,4.666666667,3,2.5,27.83333333,9.833333333,2.833333333,2.333333333,26.16666667,9.333333333,0,1.166666667,0.666666667,0.833333333,0.166666667,33.66666667,14.66666667,0.426666667,0.666666667,1.666666667,0.666666667,0.156666667,49,28.33333333,12,491.6666667,1,0,0,1,0,3,0,4,Southpaw,185.42,190.5,170,29,27
307,Francisco Trinaldo,Akbarh Arreola,John McCarthy,21-03-2015,"Rio de Janeiro, Brazil",FALSE,Lightweight,Male,0,1,0,11,9,2.5,1.5,43.5,16.5,3.5,3,33,8.5,0.5,5.5,3.5,2,0,49.5,21,0.435,0.5,1.5,1.5,1,49.5,21,1,1,11,4,18,12.5,70,21,0.5,0,54.5,10.5,0,23,19,0,0,88.5,33.5,0.365,0,0,0,0,104.5,46.5,4,506,0,0,0,0,0,1,0,1,Southpaw,177.8,180.34,155,0,1,0,11,9,7.875,6.125,38.25,14.75,7.5,5.25,37.5,12.625,0.25,5.125,4.5,1,0.125,53.625,26.125,0.55375,0.625,2,0.625,0.2375,68.625,39.875,2,3,8.5,5.625,6.75,6,38.875,14,5.625,3.375,38.375,14,0,4.375,3.75,1.5,0.125,51.25,23.375,0.49,0.5,4.125,1.75,0.3675,86.25,51.875,18,623.625,0,0,1,1,1,2,0,5,Southpaw,175.26,177.8,155,32,36
308,Elias Theodorou,Roger Narvaez,Kerry Hatley,14-03-2015,"Dallas, Texas, USA",FALSE,Middleweight,Male,0,1,0,6.5,5,1.5,1.5,56.5,19.5,8,4.5,54.5,17.5,0.5,5,3,1,0,66,25.5,0.28,1,1,0,0,75,33,1,1,13,5.5,3,2,71,18,18.5,13,73,22,0,6.5,5.5,0,0,92.5,33,0.42,0.5,3,1.5,0.3,105,45,5,674,0,0,1,0,0,0,0,1,Southpaw,190.5,200.66,185,0,2,0,21,15.5,18.5,13.5,57,21,29,23.5,78.5,37.5,0,5,5,2.5,0,104.5,58,0.55,0,5,3,0.71,155,101,2,0,5.5,3.5,9,6.5,26.5,8,0,0,28.5,9.5,0,1.5,1.5,1.5,0,35.5,14.5,0.405,0,5,3,0.58,45.5,23.5,5,740.5,1,0,0,1,1,0,0,2,Orthodox,185.42,190.5,185,31,26
309,Jared Rosholt,Josh Copeland,Dan Miragliotta,14-03-2015,"Dallas, Texas, USA",FALSE,Heavyweight,Male,1,0,0,10,6,10,7,46,13,0,0,45,13,0,1,1,0,0,56,20,0.35,0,0,0,0,56,20,0,1,25,20,13,12,132,51,0,0,105,30,1,15,13,0,0,145,63,0.43,0,1,1,1,147,65,3,900,0,0,0,0,0,0,0,0,Orthodox,185.42,190.5,265,1,0,0,10.5,8.75,13.5,10.25,31,8.75,17,13.25,44.5,17.5,0,6.5,6,2.5,0,61.5,32.25,0.575,0,2.75,1.25,0.3375,128.25,91.75,3,1,6.25,4,3.75,2.5,27,8.5,2.25,2,25.5,8,0.75,1.25,1,0.25,0,33,13,0.49,0,1.5,0,0,57.75,36,10,725.25,0,0,0,3,0,0,0,3,Orthodox,187.96,190.5,265,32,28
310,Mark Munoz,Roan Carneiro,Jerin Valel,28-02-2015,"Los Angeles, California, USA",FALSE,Middleweight,Male,2,0,0,2.2,1.8,4.4,3.4,9.6,4.4,14.2,8.2,24.2,12.4,0,1.8,1.8,3.6,0.2,28.2,16,0.552,1.6,5.4,3.2,0.606,62.8,48.2,1,3,3.2,2.6,4.6,3,12.8,4.2,12,6.2,23.8,8.6,0,2.4,2.2,0.4,0.2,29.4,13.4,0.49,0.6,0.2,0,0,72.6,55.4,12,642,0,0,0,1,1,0,0,2,Orthodox,180.34,187.96,170,2,0,0,9.615384615,8.461538462,11.76923077,7.153846154,24.07692308,8.153846154,18.76923077,12.30769231,40.38461538,15.46153846,0.153846154,4.615384615,3.692307692,0.692307692,0.230769231,54.61538462,27.61538462,0.41,0.384615385,5.846153846,1.461538462,0.235384615,69.61538462,40.76923077,4,5,6.769230769,5.230769231,8.923076923,5.461538462,32,10.76923077,5.769230769,4.076923077,36.76923077,12.23076923,0.384615385,3.153846154,2.846153846,1.153846154,0.153846154,46.69230769,20.30769231,0.464615385,1.230769231,2.692307692,1.153846154,0.406153846,69.84615385,42,26,525.4615385,0,0,1,3,4,0,0,8,Orthodox,182.88,182.88,185,36,37
311,Dhiego Lima,Tim Means,Herb Dean,28-02-2015,"Los Angeles, California, USA",FALSE,Welterweight,Male,0,2,0,21,13.28571429,10.42857143,7.285714286,87.42857143,34.28571429,13.85714286,8.142857143,84.14285714,30.28571429,0.285714286,6.571428571,6.142857143,0.428571429,0.285714286,111.7142857,49.71428571,0.47,0.142857143,1.571428571,0.714285714,0.214285714,136.5714286,73.28571429,2,3,11.57142857,7,4.714285714,2.714285714,74.57142857,25.42857143,11.14285714,5.285714286,71.71428571,20.71428571,0,7.142857143,5.714285714,0.857142857,0.142857143,90.42857143,33.42857143,0.407142857,0,6.714285714,2.428571429,0.312857143,107.8571429,48.57142857,19,780.8571429,0,0,1,2,1,0,0,4,Orthodox,187.96,190.5,170,0,1,0,3,2.5,0.5,0.5,28,12,45,25,69,34,0,1.5,1,4.5,0,73.5,37.5,0.505,2,4,3,0.375,102.5,60.5,1,1,5.5,4,5,4,39.5,11,10.5,7.5,45,16,0.5,4.5,2.5,0,0,55,22.5,0.425,0,0,0,0,78,42,4,485.5,1,0,0,1,0,0,0,1,Orthodox,187.96,187.96,170,31,26
312,Antonio Silva,Frank Mir,Mario Yamasaki,22-02-2015,"Porto Alegre, Rio Grande do Sul, Brazil",FALSE,Heavyweight,Male,4,0,0,4.739130435,4.086956522,5.347826087,4.260869565,15.52173913,5.217391304,5.391304348,3.043478261,18.91304348,6.086956522,0.260869565,2.608695652,2.347826087,1,0.043478261,26.26086957,12.52173913,0.495652174,0.913043478,1.913043478,0.869565217,0.297826087,36.82608696,22.2173913,4,9,6.347826087,5.565217391,10.43478261,7.913043478,16.47826087,6.913043478,10.47826087,8.695652174,28.43478261,15.43478261,0.173913043,2.608695652,2.52173913,0.304347826,0.086956522,37.39130435,23.52173913,0.553478261,0.086956522,0.47826087,0.217391304,0.195652174,58.26086957,42.73913043,37,351.5652174,5,0,0,2,3,8,0,14,Southpaw,190.5,200.66,264,3,0,0,5.166666667,3.833333333,7.833333333,4.833333333,32.33333333,15.5,5.166666667,3.166666667,34,14.83333333,0.5,6.166666667,4.833333333,0.5,0,45.33333333,23.5,0.498333333,0,1.166666667,0,0,59.66666667,35.5,2,4,7.166666667,6.333333333,5.333333333,4.166666667,40.83333333,20.66666667,16.5,12,53.5,28.5,0.5,2,2,1,0,62.66666667,36.83333333,0.55,0,1.5,0.666666667,0.4,87,58.33333333,12,468,1,0,0,0,2,0,0,2,Orthodox,193.04,203.2,264,35,35
313,Cezar Ferreira,Sam Alvey,Mario Yamasaki,22-02-2015,"Porto Alegre, Rio Grande do Sul, Brazil",FALSE,Middleweight,Male,0,1,0,8.5,5,31,20,52.5,20.5,4,3.5,78.5,38.5,0,0.5,0.5,0.5,0,87.5,44,0.665,0,0,0,0,93.5,50,1,1,7.5,4.5,6,3,81,41.5,0,0,52.5,17,0,27,23,1,0,87,44.5,0.535,0,3.5,1,0.33,91.5,49,4,518,0,0,0,0,1,0,0,1,Southpaw,187.96,190.5,205,0,1,0,11.2,5.6,1.4,1,42.6,14.2,2.4,1.4,33.8,9.8,0.4,1.4,1.2,1.2,0,46.4,16.6,0.394,0.2,1.6,1,0.25,61.6,27.8,3,1,2.4,2,4,1.6,33.8,13.8,2.4,2,33.6,12,0.4,4.2,3.4,0,0,40.2,17.4,0.394,0,1.8,0,0,52,27.8,11,557.2,1,0,1,2,0,1,0,4,Southpaw,185.42,198.12,185,28,30
314,William Patolino,Matt Dwyer,Wernei Cardoso,22-02-2015,"Porto Alegre, Rio Grande do Sul, Brazil",FALSE,Welterweight,Male,1,0,0,1,0,0,0,6,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,1,0,0,0,0,7,2,5,2,12,4,2,0,0,0,0,12,4,0.33,0,0,0,0,12,4,1,63,0,0,0,0,0,0,0,0,Orthodox,193.04,193.04,170,1,0,0,15.66666667,11.66666667,19,15.66666667,86.33333333,43.66666667,9.333333333,4.666666667,87.66666667,41.66666667,0,11.33333333,10.66666667,0,0,114.6666667,64,0.516666667,0,3.666666667,1.666666667,0.333333333,118.3333333,67.66666667,1,2,7.666666667,5,12,6.333333333,113.3333333,31,18.66666667,12,129,39,0,7.333333333,5.333333333,2,0,144,49.33333333,0.386666667,0.333333333,4.333333333,1,0.213333333,171,73.33333333,8,747.6666667,1,0,0,1,0,0,0,1,Orthodox,180.34,190.5,170,25,23
315,Michel Prazeres,Kevin Lee,Tim Mills,14-02-2015,"Broomfield, Colorado, USA",FALSE,Lightweight,Male,0,2,0,18.66666667,14.33333333,13.33333333,8.666666667,100.6666667,29.33333333,22.33333333,16,117.3333333,39.33333333,0,0.333333333,0.333333333,2.333333333,0.333333333,136.3333333,54,0.393333333,0.666666667,9.666666667,3,0.296666667,157.6666667,72.33333333,2,1,12.66666667,8.333333333,7,3.333333333,91.33333333,37.33333333,2.333333333,1.666666667,79.33333333,27,0.333333333,8.666666667,7,0,0,100.6666667,42.33333333,0.416666667,1.333333333,1,0.333333333,0.166666667,118.3333333,56.33333333,9,900,0,0,1,1,0,0,0,2,Orthodox,175.26,195.58,170,0,2,0,5.666666667,3,5.666666667,3.666666667,48.33333333,21,3.666666667,3.333333333,45.66666667,19,0.333333333,6.333333333,6,5,0,57.66666667,28,0.476666667,0,12.66666667,4.333333333,0.326666667,85,50.66666667,2,1,13.66666667,10.66666667,9.666666667,8,66,23.33333333,9.666666667,5.333333333,63.33333333,17.66666667,0,8.333333333,8.333333333,1.666666667,0,85.33333333,36.66666667,0.433333333,0,1.666666667,1,0.5,110,59.66666667,9,900,0,0,1,1,0,0,0,2,Orthodox,167.64,170.18,170,22,33
